backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
4,Help fund The Missing Hand sequel and find out what happens next!,film & video,GB,GBP,1000.0,102.0,trevor-and-ms-whitman,False,False,failed,132.10484508,domestic,12,4,30
17,A bluray Double Feature of BOTH Meowy movies in HD.,film & video,US,USD,500.0,550.0,a-meowy-double-feature,True,False,successful,550.0,international,10,8,20
19,An illustrated book series about a young woman and her vagina,publishing,GB,GBP,500.0,504.0,vagina-diary-5,True,True,successful,648.20149632,domestic,11,9,27
242,This bold Thai hot sauce goes with everything! Find out why this is the LAST hot sauce you'll ever need!,food,US,USD,15000.0,18262.0,the-last-hot-sauce,True,False,successful,18262.0,international,20,5,30
23,"Hello, my name is Dave Alvarez and the purpose of this project is to produce the first episode of Yenny: The animated Series",film & video,US,USD,70000.0,958.0,yenny-the-animated-series,False,False,failed,958.0,international,23,8,60
27,"Develop IP69K waterproof, rugged, durable and open source Arduino based projects to take control of your harsh environments!",technology,US,USD,30000.0,2061.0,arduecu-the-worlds-first-waterproof-and-rugged-ard,False,False,failed,2061.0,domestic,18,4,30
112,"""Behold, I Make all Things New"" is Alana Levandoski's 5th album, and her first within an openly spiritual context.",music,CA,CAD,10000.0,12916.0,behold-i-make-all-things-new-alana-levandoski-proj,True,False,successful,10228.6802492,domestic,19,3,60
47,Get Busy Living is recording at Standby Records with help from our fans. A $5 pledge will get a free download of the LP!,music,US,USD,2500.0,2500.0,get-busy-living-lp-from-standby-records,True,False,successful,2500.0,domestic,24,9,33
6,"Custom image with your name, or any name you want, as the Nose Art of a P-51 Mustang fighter! Choose between 8x10 or Giant Poster.",art,US,USD,1000.0,258.0,your-name-as-nose-art,False,False,failed,258.0,domestic,25,11,36
30,"Set during The Blitz in 1940, this film tells the story of one family's extraordinary experience overnight in an Anderson shelter.",film & video,GB,GBP,1500.0,1720.0,1940-a-short-film,True,False,successful,2333.5164836,international,21,1,20
3,"I need your support to film my music video for my new single ""Stop the Abuse"".",music,US,USD,2000.0,60.0,portrait-of-life,False,False,failed,60.0,international,16,10,27
0,"I want to compose 2 New CD's, ""A Moment in Time & All My Favorites. I'm going to record it on a 48 track digital, w/ a full orchestra.",music,US,USD,70000.0,0.0,a-moment-in-time-and-all-my-favorites,False,False,failed,0.0,domestic,29,12,60
792,"Unlimited access to a curated collection of hundreds of the world's best cookbooks including more than 100,000 recipes",food,US,USD,25000.0,56494.0,ckbk-the-worlds-best-cookbooks-at-your-fingertips,True,True,successful,56494.0,domestic,18,7,30
222,"Hell's Kitchen Hot Sauce is the Cure for the Common Condiment! Made locally with pride in NYC, the perfect balance of heat and flavor.",food,US,USD,19560.0,20212.0,hells-kitchen-hot-sauce-nyc,True,True,successful,20212.0,domestic,24,4,30
26,"PATER NOSTER (2003) by Thomas Oboe Lee, scored for baritone solo and string quartet.  Hauntingly beautiful, yet never performed.",music,US,USD,900.0,1408.0,pater-noster-project,True,False,successful,1408.0,domestic,20,10,30
139,"Classic Vietnamese fiction translated, printed and delivered to your door.",publishing,AU,AUD,15000.0,15550.0,mekong-translation-bringing-great-literature-to-li,True,True,successful,11583.471790000001,domestic,10,6,30
861,"We are Praias, a sunglasses company based in Spain.
This is not about money, this is a quality claim.
We break standards.",fashion,ES,EUR,5000.0,37432.0,praias-co-the-sunglasses-everyone-will-talk-about,True,False,successful,41080.796496,domestic,20,3,32
420,"Experience the best electric bike ever - cool design, premium quality, and fun to ride - at the world's most affordable price!",design,SE,SEK,265000.0,2554411.71,like-bike-the-coolest-and-best-electric-bike,True,False,successful,292917.6859768059,international,22,7,60
96,DRDT touring to NYC for the White Waves Festival as part of the International DUMBO Arts Festival.,dance,US,USD,7000.0,7114.0,drdt-goes-to-dumbo-festival-white-waves-in-new-yor,True,False,successful,7114.0,domestic,17,9,21
65,"Muscle activity measurement apparel: Mbody Coach
- intelligent shorts with real-time audio-coaching and embedded EMG technology!",technology,US,USD,99000.0,15165.0,intelligent-sportswear-with-real-time-audio-coachi,False,True,failed,15165.0,international,15,9,45
62,We are students from final year in Photography. We want to produce a catalogue of our final work.,photography,GB,GBP,1500.0,2272.0,university-of-brighton-ba-photography-degree-catal,True,False,successful,3378.02677632,international,18,3,30
188,Quality journalism does not come free. Belt Magazine pays writers a fair wage: your support will ensure we continue to do so.,journalism,US,USD,10000.0,10938.0,fund-belt-magazines-writers-through-2015,True,True,successful,10938.0,domestic,22,6,30
0,For months if not years I'm going to take advantage of the land donate from my grandfather to create a saffron plantation,food,IT,EUR,15000.0,0.0,piantagione-di-zafferano-made-in-italy,False,False,failed,0.0,international,22,6,35
159,"Special swaddle wings create the safest sleeping environment for your baby. Peaceful nights for babies, peace of mind for parents",fashion,US,USD,10000.0,10983.0,snugglebees-the-safest-swaddle-for-your-baby,True,False,successful,10983.0,international,20,8,45
75,"A Professional 3D Printer for Jewelers and Dentists. Your Truly Multi-machine Synchronous, Wifi Controlled Desktop Factory.",technology,US,USD,50000.0,146059.0,m-jewelry-a-professional-uv-led-wireless-dlp-3d-pr,True,True,successful,146059.0,international,16,10,30
22,Sweet Tail Shibas is an enamel pin and t-shirt design project that features Shiba Inus with doughnuts and cinnamon rolls for tails.,fashion,US,USD,430.0,466.0,sweet-tail-shibas-hard-enamel-pins-and-t-shirts,True,False,successful,466.0,domestic,22,8,30
322,A documentary revealing the restorative and healing powers of nature.,film & video,US,USD,45000.0,47387.0,between-two-harborswe-are-ocean,True,False,successful,47387.0,international,10,10,41
13,"An illustrated book for young children that introduces the concept, and importance, of social interaction.",publishing,US,USD,500.0,576.0,just-me-and-thinking-about-you,True,False,successful,576.0,domestic,15,9,19
47,"A mobile library and “pop-up” distro for zines, chapbooks, and indie-comics.",art,US,USD,4000.0,1485.0,johnson-city-zine-mobile,False,True,failed,1485.0,domestic,11,10,60
0,"Insteeter.com comes with a new, modern social experience. Share. Chat. Love.",technology,IT,EUR,8000.0,0.0,insteetercom,False,False,failed,0.0,international,11,1,30
194,"TRADITION. INCLUSION. CELEBRATION.
West-African Music Meets Celtic Music Meets Funk.",music,US,USD,15000.0,15956.38,soulshas-first-full-length-album,True,False,successful,15956.38,international,9,10,33
175,La MaMa Theatre presents Love's Refrain-- a new experimental work by Justin Sayre about the science of stars and the nature of love.,theater,US,USD,12000.0,13385.0,loves-refrain-a-confession-by-justin-sayre,True,False,successful,13385.0,domestic,23,2,30
45,"'The Spaces We Inherit' documents the legacy of lynchings in the United States through photographs, field recordings, and interviews.",photography,GB,GBP,3000.0,3270.0,the-spaces-we-inherit,True,False,successful,4178.646737399999,international,19,4,30
2,This project gives models the opportunity to meet preschoolers all around the world and touch every student in an inspiring way .,journalism,US,USD,5000.0,11.0,modelsgiveback,False,False,failed,11.0,domestic,22,2,60
58,The world's only Waterbed Rock & Roll Band is making a new record. The Captain Midnight Band Needs Your Support!,music,US,USD,5000.0,6218.85,captain-midnight-band-new-album,True,False,successful,6218.85,international,20,10,34
1,It's never too late to brush up on your ABCs! (Not suitable for children.),publishing,US,USD,1500.0,25.0,adult-alphabet-book,False,False,failed,25.0,domestic,14,1,60
10,I am starting a hot sauce business that uses only natural locally sourced ingredients.,food,US,USD,10000.0,299.0,torch-hot-sauce-company,False,False,failed,299.0,domestic,14,12,30
83,"Help support my new piece of work ""Out of Hand"" performed by some amazing dancers at Tempe Center for the Arts January 10, 2016!",dance,US,USD,5000.0,5630.0,out-of-hand,True,True,successful,5630.0,domestic,24,12,29
65,"50 paintings, 50 species, one art book, and 50 stories of hope and loss in a changing climate",art,US,USD,5000.0,5170.0,we-are-all-in-this-together,True,False,successful,5170.0,domestic,18,11,30
5,"I'm publishing my first book of poetry, ""Hoarding Hearts"" - a collection of poems written during my early twenties.",publishing,US,USD,1500.0,161.0,hoarding-hearts-poetry-by-brooke-d-borton,False,False,failed,161.0,international,19,9,31
67,Revenge is a dish best served cold... What about fury?,film & video,GB,GBP,3500.0,4045.0,deep-pan-fury-martial-arts-short-film,True,False,successful,6334.6843041,international,10,12,25
1906,"Conquering the world is tough, keeping your shirt looking crisp all day shouldn't be.  Tucker handles the shirt, you handle the rest.",fashion,US,USD,30000.0,45910.0,tucker-the-worlds-best-shirt-stay,True,False,successful,45910.0,international,23,5,35
7,"We want to re-open the skating rink in Camden County, GA. The local skating rink is a great place for fun and fitness.",design,US,USD,210000.0,122.0,skating-rink-for-camden-county-ga,False,False,failed,122.0,international,23,5,31
56,New non-profit that supports independent animation in the Pacific Northwest.,film & video,US,USD,5000.0,5210.0,haptic-animation-amplifier,True,False,successful,5210.0,international,10,8,21
5,We're an auto restoration shop making our first calendar. It will be  classic pinup style. $1 from each sale goes to Wounded Warriors.,publishing,US,USD,2500.0,321.0,wildman-classic-pinup-calendar,False,False,failed,321.0,domestic,24,7,20
0,"Sports-meets-comedy-meets-marriage podcast asks for your support, allowing Gary to run 26 fantasy football teams in the 2015 season.",publishing,US,USD,1200.0,0.0,mfw-podcast-26-team-management-fantasy-football-ch,False,False,failed,0.0,domestic,18,9,30
116,"Billy, facing his identity as a quadriplegic, comes up with a plan. Help us make this series a reality!",film & video,US,USD,5000.0,5426.0,the-dismantled,True,True,successful,5426.0,domestic,19,12,45
2,BBQ So Good It Will Make You Slap Your MAMA!!,food,US,USD,20000.0,701.0,tollivers-smoke-n-bbq,False,False,failed,701.0,international,10,2,30
295,Hand made in the USA: an heirloom leather pouch with an innovative locking zipper and double gear slots.,design,US,USD,10000.0,12936.0,simply-heirloom-pouch-the-trayvax-renegade,True,False,successful,12936.0,domestic,18,8,45
10,Tired of sauces that don't punch you in the mouth with flavor and tingle your tongue with spices?! Then hurry and back our campain now!,food,US,USD,5000.0,656.0,queen-reenees-gourmet-sauces,False,False,failed,656.0,domestic,25,7,30
17,Yearning 4 Yarning is asking for contributions to help us move into a physical Location on N. Washington Street in Downtown Ypsilanti.,crafts,US,USD,3000.0,476.0,ypsilanti-yarn-shop-yearning-for-yarning,False,False,failed,476.0,international,22,6,25
2,"Hi, I would like to teach kids the basics of fashion design, how to sketch their designs, sew, cut fabric and etc. For free",fashion,CA,CAD,100.0,11.0,free-fashion-school-for-kids,False,False,failed,8.43406289,international,24,3,61
177,"""Fair made"" reclaimed wood small wares to help us begin shipping our furniture internationally. proudly made in the Kingdom of Wonder",crafts,US,USD,11000.0,12074.0,reclaimed-wood-home-goods-sustainably-made-in-camb,True,True,successful,12074.0,international,21,10,29
1,"A combination of digital, physical interaction to offer hotel patron's. Fun & exciting new game that is played LIVE in hotel's.",technology,AU,AUD,8000.0,50.0,innovation-in-hotel-entertainment-wwwbaropolycomau,False,False,failed,36.7006145,domestic,21,11,40
38,The most terrifying clown ever put on screen (and that's not even the scariest part),film & video,US,USD,5500.0,3090.0,fear-itself-a-horror-film-0,False,False,failed,3090.0,international,15,4,31
5,A location-aware app that alters the soundscape based on where the listener is located in Los Angeles County.,art,US,USD,20000.0,96.0,los-angeles-soundscape-app,False,False,failed,96.0,domestic,18,12,30
625,We're raising funds for a limited theatrical release of our comedy about a real estate agent trying to sell a haunted house.,film & video,US,USD,25000.0,26422.0,help-the-selling-get-a-theatrical-release,True,True,successful,26422.0,domestic,22,7,30
100,Help me to record 5 new songs!,music,US,USD,10000.0,10397.0,in-between-songs,True,False,successful,10397.0,domestic,7,4,30
4,An Online Class for complete Facebook Advertisement + tricks to get cheap likes!,technology,US,USD,1000.0,67.0,how-to-market-your-business-on-facebook,False,False,failed,67.0,international,13,6,31
17,Scents inspired by your favorite characters and fandoms! Help make this a reality!,crafts,US,USD,450.0,745.0,building-geekingdom,True,False,successful,745.0,international,13,7,30
7,Friendship bracelets give to friends and loved ones around the  world to make the  world a more friendly place happy travelers,fashion,GB,GBP,50.0,83.0,infinity-friendship-hemp-and-silver-bracelets-worl,True,False,successful,116.01560471,domestic,23,2,60
1,"I am going to head out into the woods and find as many blue spotted salamanders as I can, and capture them - with a camera.",photography,CA,CAD,10.0,3.87,blue-spotted-salamander-hunt,False,False,failed,3.6079240257,international,26,7,30
119,"Support us and be a part of TriHearn's first studio album: ""Activate!""",music,US,USD,6000.0,6890.0,the-hearns-are-recording-an-album,True,True,successful,6890.0,international,12,7,31
95,"Amy Banks explains how ""AlI I Know About Love I Learned from Aretha"" during a live concert recording with full horn band and singers.",music,US,USD,12000.0,12411.0,live-at-the-ware-amy-sings-aretha-a-motown-love-st,True,False,successful,12411.0,domestic,24,1,30
28,A fiction drama of a young Iranian/Armenian boy who copes with his grandfathers passing and the reality of death.,film & video,GB,GBP,5000.0,5000.0,beginning-of-an-end,True,False,successful,8411.30615,international,19,8,30
10,"An After School ""Pick Up"" Program for 1st through 8th grade",art,US,USD,20000.0,231.0,cjr-martial-arts-after-school-program,False,False,failed,231.0,international,11,9,15
1,"In 2015 we decided to stop working so hard building someone else’s dream and began building our own dream, an award winning winery.",food,US,USD,20000.0,206.0,busted-grapes-help-more-adults-get-their-grapes-bu,False,False,failed,206.0,international,23,4,30
151,The MFA Screenwriters at Florida State University Film School are putting on a live performance to showcase their written work!,art,US,USD,6500.0,6750.5,fsu-film-school-writers-showcase-2013,True,False,successful,6750.5,international,20,3,45
70,We have the amazing opportunity to work with one of Seattle's most prominent producers!! We need your help to make our dream a reality!,music,US,USD,6500.0,7005.0,charlie-and-the-rays-professionally-produced-ep,True,False,successful,7005.0,international,24,2,30
0,What happens when Barack Obama resurrects the corpse of Abraham Lincoln? What happens when Lincoln befriends an Awesome Black Guy?,film & video,US,USD,4000.0,0.0,the-adventures-of-abe-and-awesome-0,False,False,failed,0.0,international,20,6,86
166,A despairing young actor on the verge of quitting “The Biz” gets cast in a vampire-themed production of Romeo and Juliet.,film & video,US,USD,12000.0,12928.96,off-the-series,True,False,successful,12928.96,domestic,21,1,30
38,"Rain On Me is a science fiction short that relies on practical effects using models instead of CG, a tribute to the pioneers of Sci-Fi",film & video,US,USD,5000.0,5070.0,rain-on-me,True,False,successful,5070.0,international,25,10,48
123,"Exclusive Swiss automatic watches, first is engraved with Japanese Tatoo design, and another watch officially Certified Chronometer.",design,FR,EUR,20000.0,91870.0,akrone-k-04-luxury-swiss-automatic-watch-assembled,True,False,successful,104594.9127813,international,17,11,15
357,"Improving the Old Masters' Secret Tool to Draw and Paint from Life, Photos or Make Large-Scale Art with Your iPhone or Smartphone!",technology,US,USD,12000.0,56488.0,camera-lucida-reinvented-the-new-old-masters-drawi,True,False,successful,56488.0,domestic,22,7,38
98,"Thank You, 5 is a new comedy web series that follows the magic and mishaps behind the curtains of community theatre.",film & video,US,USD,10000.0,11000.99,thank-you-5,True,False,successful,11000.99,domestic,21,2,30
16,Imagining a world where typography is grown instead of drawn.,design,US,USD,75.0,610.0,bacterium-typographica,True,True,successful,610.0,international,10,3,7
3405,The Zanco tiny t1 is the smallest fully functional mobile phone in the world.,technology,GB,GBP,25000.0,187247.0,the-worlds-smallest-phone-introducing-the-zanco-ti,True,False,successful,249493.34419782,domestic,14,12,35
0,To make my thesis ideal and to keep my mental state in order I want to fly Nout out from the Netherlands to the land of Los Angeles.,film & video,US,USD,1000.0,0.0,bring-nout-back,False,False,failed,0.0,domestic,28,1,20
385,"The international arms dealer, code name Chimera, is  heading to Iceland. It's up to your team to end his reign of terror.",games,US,USD,2000.0,10220.0,operation-arctic-blast-a-top-secret-nwo-adventure,True,False,successful,10220.0,domestic,23,6,31
134,"A new music and Butoh piece by Toby Driver (Kayo Dot, Vaura, Secret Chiefs 3) and Michelle Morinaga, feat. Timba Harris (Secret Chiefs)",dance,US,USD,4420.0,6039.0,toby-driver-and-michelle-morinaga-ichneumonidae,True,False,successful,6039.0,domestic,23,5,46
47,Community art installation aimed to bring awareness to community gardens and create new ties between the youth and elderly.,art,US,USD,3000.0,3602.0,central-falls-floating-garden,True,False,successful,3602.0,domestic,19,9,29
47,"A site-specific dance project exploring sustainability. How can we sustain ourselves, our relationships, & the earth?",dance,US,USD,1500.0,1525.0,local-dance-music-and-food-at-leafhouse,True,False,successful,1525.0,domestic,16,12,30
142,"Record important phone calls directly into your computer. No fees, no 3-way call, no big brother. Simple, secure and private.",technology,US,USD,3500.0,9800.0,recap-s2-record-phone-calls,True,False,successful,9800.0,domestic,20,4,27
142,Melancholy Hopeful is Marcus D's 2nd full-length collaborative album.,music,US,USD,6000.0,7240.5,melancholy-hopeful,True,False,successful,7240.5,domestic,9,6,47
3,A painting series that will work with survivors of domestic violence and sexual assault to paint portraits of them strong & empowered,art,US,USD,20000.0,91.0,vision-of-power-project,False,False,failed,91.0,domestic,22,11,46
107,"New music with artists from 8 of San Francisco's sister cities. 
Support us to knit the world closer together in art and friendship.",music,US,USD,10000.0,10178.0,real-vocal-string-quartet-creating-culture-kin,True,False,successful,10178.0,international,23,12,30
8,"Please help fund the production costs for my first full length album, Better Off.  I promise to give you goodies!",music,US,USD,200.0,200.0,better-off-1st-full-length-album,True,False,successful,200.0,domestic,21,11,59
74,"“Robots!” is a stop motion animation made using LEGO bricks. It's being released in segments online, and needs your help to finish.",film & video,US,USD,3000.0,3414.0,robots-a-stop-motion-animation-using-lego-bricks,True,True,successful,3414.0,international,22,2,58
46,"A totally re-imagined guitar that is 30% lighter than traditional models, but with all the classic sound & style.",technology,US,USD,5000.0,17413.0,ultralight-electric-guitar,True,True,successful,17413.0,domestic,19,3,31
88,"This USB port allows you to take your Raspberry Pi on the road without bringing along a Monitor, Keyboard, Mouse and power supply",technology,US,USD,500.0,2796.0,raspberry-pi-usb-console,True,False,successful,2796.0,domestic,23,3,40
146,"A collection of short stories of Sci-Fi, Fantasy, Post Apocalyptic, and western revenge stories by a variety of comic creators!",comics,US,USD,3500.0,6800.0,2018-accidental-aliens-anthology,True,False,successful,6800.0,international,20,3,27
303,"Turn any EVSE into a smart charging station, enjoy world-class smartphone / web interfaces, and charge your EV using clean energy",technology,US,USD,50000.0,50667.0,juiceplug-a-universal-smart-ev-charging-adapter,True,False,successful,50667.0,domestic,21,3,30
22,It's a desire of mine for more people to be encouraged and uplifted by The Power that comes from the music I create. And you can help..,music,US,USD,400.0,855.0,jordan-copas-un-likely-3-album-new-music,True,False,successful,855.0,domestic,27,4,15
0,"One collaboration, Two artists, One year, Four Seasons, Four Paintings.",art,US,USD,1100.0,0.0,painting-amongst-the-trees-of-the-seasons,False,False,failed,0.0,domestic,10,6,60
4,My project will be the funniest project around this is one of my childhood dreams to have a cartoon made.,film & video,US,USD,100000.0,35.0,adam-the-cartoon-series,False,False,failed,35.0,international,20,4,30
8,"Please help us raise $700. Your support will allow us to go to “The Academy Hip-Hop Dance Competition” in Vaughan, Ontario.",dance,CA,CAD,700.0,700.0,urban-groove-dance-project-2017,True,False,successful,525.390628,domestic,21,3,30
34,"Ein neues, unabhängiges Magazin zwischen Typografie und Poesie. Mit einem limitierten Plakat von Michael Schirner und vielem mehr.",design,DE,EUR,800.0,1008.0,the-type-writer-magazin-2,True,True,successful,1236.1454784000002,international,18,3,20
5,I had this idea to create an app that could change everyone's experience with charity and giving back to another human being or cause.,technology,US,USD,5000.0,43.0,charity-app-givmor,False,False,failed,43.0,domestic,24,7,60
67,"Delta Mouth Literary Festival is back! In March 2012, poets, writers, and performers from around the world are convening in Louisiana.",art,US,USD,3000.0,3080.0,delta-mouth-literary-festival,True,False,successful,3080.0,international,21,12,58
75,"Ever wonder what Santa does with the rest of his year? Obviously, he'd be a private detective working to find lost children.",comics,US,USD,900.0,1897.0,silent-knight-1-a-crime-noir-comic-starring-santa,True,False,successful,1897.0,international,22,11,16
306,"9 year old CEO of GaBBY Bows needs your help to make new designs & colors of her invention saving families time, money & frustration!",fashion,US,USD,25000.0,28007.0,help-this-sc-young-entrepreneur-of-the-year-reach,True,False,successful,28007.0,domestic,25,6,38
194,Cerin is a supernatural black cat that hunts evil spirits in the dead of night and turns them into dead mice to present as a gift.,crafts,US,USD,7500.0,9463.0,cerin-the-spirit-catcher-plush-doll-by-creepy-kawa,True,False,successful,9463.0,international,26,12,31
1,"""Nothing is more creative... nor destructive... than a brilliant mind with a purpose.”
― Dan Brown, Inferno (2013)",music,US,USD,1125.0,1.0,alighieri-by-alex-antonio,False,False,failed,1.0,domestic,17,3,30
66,Detroit Voice is a high school a cappella vocal band that performs Detroit-inspired music from throughout the decades.,music,US,USD,6000.0,6100.0,help-detroit-voice-record-their-first-a-cappella-a,True,False,successful,6100.0,domestic,18,4,30
0,A hip-hop ice cream trike selling ice cream at a lower price than those around Colorado.,food,US,USD,2750.0,0.0,beats-and-treats,False,False,failed,0.0,domestic,16,3,30
129,We're trying to build an appropriately armored robot arena to hold our very awesome robotic battles in.,technology,US,USD,6000.0,7012.5,help-us-build-a-mech-warfare-robot-arena,True,True,successful,7012.5,international,17,3,28
51,Pre-Order the swim good EP now to get early access to new music & never-before-heard exclusives.,music,CA,CAD,1000.0,1014.0,swim-good-ep-pre-order,True,False,successful,923.4426006000001,domestic,16,4,25
40,Do your part in empowering the independent musician and artist by fueling the growth and increasing the quality of ruKusradio.com.,publishing,US,USD,600.0,2119.15,rukus-radio-fueling-independent-music-and-art,True,False,successful,2119.15,domestic,20,11,28
41,The Medeek Wall Plugin is a SketchUp Plugin that provides a simple interface for creating 3D wall geometry within SketchUp.,design,US,USD,2500.0,3300.0,medeek-wall-plugin,True,False,successful,3300.0,international,20,4,15
210,Set of tiles and papercraft accessories with which you can easily and quickly create amazing dungeons.,games,CA,CAD,350.0,2636.29,paper-dungeon-modular-dungeon-accessories-for-tabl,True,False,successful,2021.5382011333,domestic,16,9,10
0,Affordable Raspberry Pi based autonomous robot,technology,GB,GBP,300.0,0.0,autonomous-robot,False,False,failed,0.0,international,6,4,30
6,"A book of poetry, not fluffy, happy rainbows, but black, sad from the view of a mental health sufferer to raise funds for mental health",publishing,AU,AUD,2500.0,224.32,a-blackness-from-within-mental-health-in-poetry,False,False,failed,164.9957697568,international,25,8,30
110,"A campaign setting and player's guide for 5th Edition Dungeons & Dragons based on the popular CRPG from 1987, Legacy of the Ancients.",games,US,USD,200.0,1387.0,legacy-of-the-ancients-campaign-setting-and-player,True,False,successful,1387.0,domestic,23,2,21
164,The Fantastic Fiction at KGB reading series needs your help to continue running for another two years.,publishing,US,USD,3000.0,8035.16,fantastic-fiction-at-kgb-fundraiser,True,False,successful,8035.16,domestic,17,6,30
192,"Raincard was designed to fit in your wallet, your pocket or anywhere!",design,MX,MXN,125000.0,127990.0,raincard-the-first-credit-card-sized-raincoat,True,False,successful,6842.665375,international,12,2,40
175,"Sending my debut album in for digital and vinyl mastering, then off to record pressing. And creating live motion graphics and animation",music,US,USD,8412.0,8837.66,preorder-campaign-for-debut-album-by-omniflux-aqua,True,False,successful,8837.66,domestic,22,2,60
51,A collection of the first thirteen chapters of my dystopian comic City of Cards collected in one 416 page graphic novel.,comics,US,USD,2000.0,2500.0,city-of-cards-omnibus-volume-1,True,False,successful,2500.0,international,21,5,31
0,Legalfly is a cutting edge Mobile and Web App that was designed to streamline Attorney/Client Matching,technology,US,USD,2000.0,0.0,highspeed-law-for-all,False,False,failed,0.0,domestic,16,6,30
513,"Meet PICO, the 0.6""x0.6"" board that will change the world of DIY-ers!",technology,CA,CAD,6500.0,25962.5,pico-the-worlds-smallest-arduino-board,True,False,successful,20529.395387125,domestic,12,7,31
3,"Invite family and friends over for an intimate, delicious 4-course dinner cooked by Chef Tim Ma and his culinary team in your home.",food,US,USD,850.0,2960.0,gather-feast-supper-club-dinner-provided-by-chef-t,True,False,successful,2960.0,international,23,3,28
21,Incredibly awkward Mustache Mike has to meet his girlfriend's family at her grandmother's funeral.,film & video,US,USD,1000.0,1336.0,mustache-mike-at-the-funeral,True,False,successful,1336.0,international,14,4,30
16,This piece is about jealousy and negative affects it has on the soul. I have amazing dancers and looking to fund the performance.,dance,US,USD,750.0,950.0,covetous-for-miami-open-stage,True,False,successful,950.0,domestic,23,2,12
11,Creemos que el teatro debe continuar. Nuestra actividad busca producir impacto reflexivo y crítico en los temas que afectan a Venezuela,theater,ES,EUR,300.0,466.0,montaje-teatral-margarita-te-voy-a-contar-un-cuent,True,False,successful,576.7983502000001,international,21,2,21
202,"YOUR community theatre:  provide a facility that is usable for presentation of movies, live music, live theatre and community events",theater,CA,CAD,200000.0,40850.0,penmar-community-arts-society,False,False,failed,30719.0206685,domestic,21,11,20
140,Billibars are detachable handlebars that reduce a bike's width by over 45% and create a space-saving mount to hold the bike.,design,US,USD,15000.0,16410.0,billibars-handlebars-with-a-twist,True,True,successful,16410.0,international,21,4,30
186,Turn your shitty day into a glorious smile-fest in just seconds with The Sweet Ass Domination Deck - 60 hilarious motivational cards.,publishing,US,USD,5555.0,9297.22,rage-create-the-worlds-best-way-to-motivate-your-s,True,False,successful,9297.22,domestic,22,5,30
34,This Texas funk/blues/rock n roll band is in the final stages of releasing it's debut EP. Support these local artists. Donate today!,music,US,USD,2000.0,2317.0,soul-patrols-first-ep,True,False,successful,2317.0,international,22,11,50
306,"Science vs Magic...Mechanical vs Mythical...Technology vs Enchantment. The two shall not mix, until love is brought into the equation.",comics,US,USD,8550.0,11059.0,science-is-magic-issues-1-through-4,True,True,successful,11059.0,international,19,1,30
0,SSSSShhhh!!! Nobody wants to talk about what really goes on in church. We have leaders who hides behind their struggles. BIG MOUTH ME!!,film & video,US,USD,2000.0,0.0,first-secrets-the-church-scandal-has-twisting-and,False,False,failed,0.0,international,23,8,27
33,Classic adventures with a new twist!,comics,US,USD,9500.0,1600.0,king-solomons-mines-classics-reimagined,False,False,failed,1600.0,international,6,10,31
135,"The Buckham Boot is handmade in Flint, Michigan with materials and construction that are made to last.",fashion,US,USD,20000.0,31267.15,the-buckham-boot,True,True,successful,31267.15,international,17,10,30
26,"#NotOnAppStore 
A simple sticker that became a movement and hopefully a book.",photography,SE,SEK,5000.0,5044.0,not-on-app-store,True,False,successful,682.2279854,international,12,11,30
40,"BlackRue's first EP is almost complete! With your support, you can be part of BlackRue's success with mastering and marketing the EP!",music,US,USD,3150.0,3256.0,black-rue-makes-an-album,True,False,successful,3256.0,international,22,1,30
35,"Hello! I'm Kati, and I want to make a beautiful, glittery, Ursa Major Constellation enamel pin. Pin dimensions 1"" x 1.75""",fashion,US,USD,230.0,395.0,big-dipper-bear-hard-enamel-pin,True,False,successful,395.0,domestic,21,8,15
1,"This is a digital magazine that includes: contemporary art, photography, writing, and more.",publishing,US,USD,5995.0,44.0,hoff-a-journal-of-creative-pursuit,False,False,failed,44.0,domestic,13,1,30
251,A children's picture book about the science of climate change and what we can do about it,publishing,US,USD,12000.0,13711.0,cool-for-you-a-picture-book-about-climate-change-s,True,False,successful,13711.0,domestic,17,9,30
17,The Happiness EP features 3 of my favorite original songs and one cover song. My goal is to start a college radio campaign with this EP,music,US,USD,500.0,775.0,alyssa-kelly-records-new-happiness-ep,True,False,successful,775.0,domestic,26,11,20
63,Full graphic novel with 165 story pages + massive extras section with commentary and annotations making a unique collectors edition.,comics,US,USD,500.0,1893.0,biblical-volume-1-the-holy-and-the-dead,True,False,successful,1893.0,international,20,5,30
6,"Help five college students as they journey to bring their groundbreaking new musical ""Our Modern Lives"" to Broadway!",theater,US,USD,3000000.0,1800.0,our-modern-lives,False,False,failed,1800.0,domestic,18,6,60
51,I'm a Nashville singer-songwriter releasing my first album - please donate and help make my lifelong dream a reality!,music,US,USD,2500.0,4255.0,angelicas-debut-album-where-im-from,True,False,successful,4255.0,international,19,8,30
366,"Make thousands of magnetic plush combos with 6 new Storytale Forest Animoodles. Created by former artists from Apple, Disney and Pixar.",design,US,USD,25000.0,36557.0,animoodles-collection-2-magnetic-plush-for-creativ,True,True,successful,36557.0,domestic,21,10,32
