backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
70,"Volume: 1 is the culmination of all my years of writing story songs, love songs, and songs about loss and my own life.",music,6526,US,2018-09-03,USD,USD,2018-10-14,1.0,6500.0,2018-09-04,6526.0,chris-blevins-volume-1,True,False,successful,2018-10-14,1.0,6526.0,international,23
25,A couple kill their parents on Eurovision night and have to deal with the aftermath before they can snuggle up in front of the TV.,film & video,1712,GB,2015-04-07,GBP,USD,2015-05-08,1.32567974,1000.0,2015-04-08,1107.0,boom-bang-a-bang-short-film,True,False,successful,2015-05-08,1.49023968,1649.69532576,international,25
48,Kids4Cameras is running a one-week campaign to share street photography work produced by homeless and at-risk youth.,photography,1255,CA,2017-03-02,CAD,USD,2017-03-22,0.7512245,500.0,2017-03-15,1679.0,help-end-youth-homelessness-with-photography,True,True,successful,2017-03-22,0.74379858,1248.83781582,international,17
0,A tower defence mobile game aimed at re-capturing the fun of old flash games. Designed to put mechanics and gameplay first.,games,0,GB,2017-10-20,GBP,USD,2017-11-19,1.32567974,15000.0,2017-10-20,0.0,stopbugginme-tower-defense,False,False,failed,2017-11-19,1.32099524,0.0,international,21
9,"I'm creating a 13 series SciFi Graphic Novel about modern day ""Lycan"" or Werewolves, using Historically accurate individuals and places",comics,29,US,2016-03-15,USD,USD,2016-05-01,1.0,43575.0,2016-03-28,29.0,lycan-0,False,False,failed,2016-05-01,1.0,29.0,international,20
8,Hand bound artist book with couché silk pages.,publishing,278,GB,2019-02-01,GBP,USD,2019-03-06,1.32567974,400.0,2019-02-04,212.0,lyonesse-the-first-voyeen,False,False,failed,2019-03-06,1.30847236,277.39614032,domestic,8
0,Stonewick Candles: Homemade candles with a twist of fun.,crafts,0,US,2014-07-03,USD,USD,2014-08-23,1.0,3000.0,2014-07-24,0.0,stonewick-candles,False,False,failed,2014-08-23,1.0,0.0,domestic,9
7,Wednesday kids is a vintage inspired Childrenswear label that produces heirloom quality children’s fashions designed and made in NYC.,fashion,243,US,2014-09-27,USD,USD,2014-11-10,1.0,3000.0,2014-10-08,243.0,wednesday-kids-designs-of-artistic-merit-made-in-n,False,False,failed,2014-11-10,1.0,243.0,international,19
91,"All the icons you need for creating impressive websites, applications and prints.",design,3246,GB,2016-11-16,GBP,USD,2018-07-24,1.32567974,2100.0,2018-05-30,2478.8,icony-font-versatile-icon-set-for-designers-and-de,True,False,successful,2018-07-24,1.33208473,3301.9716287240003,international,12
163,An anthology film comprised of four horror/suspense stories seamlessly connected with gripping real-life conflict and extreme tension.,film & video,23410,US,2014-04-09,USD,USD,2014-06-07,1.0,22000.0,2014-05-08,23410.0,abandoned-in-the-dark,True,False,successful,2014-06-07,1.0,23410.0,international,17
770,"Promotion by Shin Lim. Printed By USPCC, Bee Stock, containing 2 gaff cards in each color, 3 magic routines for free.(ONLY $2.99)",games,29437,HK,2017-12-20,HKD,USD,2018-01-25,0.12738772,32000.0,2017-12-26,230135.0,new-t-playing-cards-by-tcc,True,False,successful,2018-01-25,0.1279264,29440.342063999997,domestic,22
53,Rook; a new brand of eclectic and high quality niche fragrances. Raising funds to safety assess and bottle these exciting new scents.,crafts,2304,GB,2018-04-19,GBP,USD,2018-05-19,1.30839361,1100.0,2018-04-19,1711.0,rook-perfumes-a-collection-of-high-quality-niche-f,True,False,successful,2018-05-19,1.43026936,2447.19087496,international,22
58,"INVASION:LIVE is a digital 3D projection mapping performance, that creates immersive perspective illusions to an electronic soundtrack.",film & video,2788,GB,2014-01-04,GBP,USD,2014-03-05,1.30839361,1300.0,2014-02-03,1673.0,invasion-live,True,False,successful,2014-03-05,1.64396623,2750.35550279,international,17
95,2nd feature film by Grototote. A street performer prepares to return home to the moon; a film about connecting and finding your craft,film & video,10386,US,2013-07-28,USD,USD,2013-09-13,1.0,7000.0,2013-08-14,10386.0,the-stars-are-my-kin,True,False,successful,2013-09-13,1.0,10386.0,domestic,23
26,"Midnight Kebab is a Short Dark Comedy Film from Westminster Film school, set in and around a local Kebab Shop: 'Kuru's Kebabs'",film & video,1432,GB,2017-03-21,GBP,USD,2017-05-09,1.32567974,1000.0,2017-04-18,1106.0,midnight-kebab,True,False,successful,2017-05-09,1.25423304,1387.18174224,domestic,22
39,Do you have trouble sleeping at night?  It could be your bed sheets!,design,12066,US,2017-09-15,USD,USD,2018-06-01,1.0,6000.0,2018-05-01,12066.0,debora-rachelle-bed-sheets-stay-in-place-and-enhan,True,False,successful,2018-06-01,1.0,12066.0,international,14
12,"An eclectic One Man stage show, that takes the audience on a journey through vast personalities, as he discovers his true self...#Drama",theater,460,US,2014-09-18,USD,USD,2014-10-22,1.0,5600.0,2014-09-22,460.0,glenn-hermans-expressions-the-unknown,False,False,failed,2014-10-22,1.0,460.0,international,22
0,Ground will be an organic coffee and juice garden with an outdoor Yoga deck and lush gardens for relaxing and recharging.,food,0,US,2016-05-08,USD,USD,2016-06-26,1.0,68000.0,2016-05-29,0.0,ground-0,False,False,failed,2016-06-26,1.0,0.0,domestic,21
9,Corporate America is poisoning us! Itz time to come together and take our health back!,food,384,US,2015-09-22,USD,USD,2015-11-25,1.0,150000.0,2015-10-26,384.0,save-our-bellyz,False,False,failed,2015-11-25,1.0,384.0,domestic,15
138,"It takes 88 keys, 4 hands & 2 fierce hearts to create a magical, dance-infused classical music recording! Help us bring our CD to life!",music,12100,US,2015-10-13,USD,USD,2015-12-17,1.0,12000.0,2015-11-17,12100.0,debut-cd-midnightconversations-gzpianoduo,True,False,successful,2015-12-17,1.0,12100.0,domestic,25
69,This is a novel about a boy with the powers of a god and the people he put through hell.,publishing,1657,US,2017-01-24,USD,USD,2017-09-01,1.0,1000.0,2017-08-01,1657.0,everland-to-kill-a-god-a-ya-fanasy-novel,True,False,successful,2017-09-01,1.0,1657.0,domestic,20
3,I am a specialist in creating wonderful & unique jam compositions. You will be delighted - the result is simply: JAMILICIOUS!,food,485,DE,2015-08-30,EUR,USD,2015-10-01,1.13209128,2100.0,2015-09-01,435.0,jamilicious-homemade-organic-vegan-jam,False,False,failed,2015-10-01,1.12400469,488.94204015,domestic,21
33,"""We'll be singin' these songs. We'll be drinkin' our tears
And when the Death man comes... We'll play a game together.""",music,1690,US,2013-07-14,USD,USD,2013-09-16,1.0,1500.0,2013-08-17,1690.0,fragments-landons-first-album,True,False,successful,2013-09-16,1.0,1690.0,international,20
360,In 1907 my great-great-grandfather Elijah founded Broughton Boots. Today we are bringing it back to life.,fashion,102242,GB,2014-11-16,GBP,USD,2015-01-07,1.30839361,10000.0,2014-12-03,67522.0,broughton-boots-handmade-in-the-heart-of-england,True,True,successful,2015-01-07,1.57295276,106208.91626072,international,16
21,Help fund issues 3 & 4 of the Occupied Oakland Tribune!,journalism,660,US,2012-01-04,USD,USD,2012-01-28,1.0,600.0,2012-01-04,660.0,occupied-oakland-tribune-issues-3-and-4,True,False,successful,2012-01-28,1.0,660.0,domestic,11
0,"Ambitious hitch-hike through California documented in a blog with pics, videos and me and my saxophone in weird and wonderful places",journalism,0,GB,2014-08-03,GBP,USD,2014-09-02,1.30839361,1000.0,2014-08-03,0.0,hitch-hiker-musicians-guide-to-the-golden-state,False,False,failed,2014-09-02,1.68226123,0.0,international,21
0,A provocative yet insightful take on injustice.,art,0,US,2014-10-09,USD,USD,2015-05-27,1.0,900000.0,2015-04-27,0.0,cop-purge-the-movie,False,False,failed,2015-05-27,1.0,0.0,domestic,7
4,"Bringing the Myanmar cultural experience to America, by using engaging entertainment, compelling animations, and beautiful artwork.",film & video,2006,US,2013-08-27,USD,USD,2013-09-12,1.0,12000.0,2013-08-29,2006.0,myanmar-folklore-animation-0,False,False,failed,2013-09-12,1.0,2006.0,international,16
176,"Get your Adult Coloring Book - Whimsical Wonders!\r
Color up a 50 Fantasy, Magic Characters.",art,5485,ES,2018-01-10,EUR,USD,2018-03-01,1.13209128,2000.0,2018-02-01,4499.0,whimsical-wonders-coloring-book-for-adults-by-juli,True,False,successful,2018-03-01,1.24195369,5587.54965131,domestic,14
1,"After 4 years of waiting, now is the time. Create platform to ensure that middle east music again come to life on web.",music,1,NL,2015-02-02,EUR,USD,2015-03-08,1.13209128,50000.0,2015-02-06,1.0,online-music-service-focus-on-middle-east-music,False,False,failed,2015-03-08,1.13545398,1.13545398,international,23
33,"My best friend got shipped overseas, I am making a calendar to show the troops how much we appreciate the sacrifices they make for us.",photography,1092,US,2013-10-22,USD,USD,2014-02-09,1.0,1000.0,2013-12-11,1092.0,calendar-for-the-troops,True,False,successful,2014-02-09,1.0,1092.0,international,25
5,"28 #poems about #domesticabuse & survival. The words are wrenching, sometimes amusing & always true. Intended to illuminate|forgive.",publishing,261,US,2015-01-27,USD,USD,2015-03-01,1.0,10000.0,2015-01-30,261.0,28-degrees-of-comfort-writing-towards-survival-and,False,False,failed,2015-03-01,1.0,261.0,international,18
182,Unleash the power of the Art Canvas in BERNINA's V7 Digitizing Software. This workbook will come in both printed and digital versions.,publishing,24310,US,2015-02-09,USD,USD,2015-03-19,1.0,6000.0,2015-02-17,24310.0,bernina-v7-digitizing-software-art-canvas-workbook,True,False,successful,2015-03-19,1.0,24310.0,domestic,22
4312,"The definitive guide by Sandy Petersen. New rules, monsters, classes, spells, etc. for the Cthulhu Mythos.",games,231279,US,2018-08-14,USD,USD,2018-10-23,1.0,10000.0,2018-10-01,231279.88,sandy-petersens-cthulhu-mythos-for-5e,True,True,successful,2018-10-23,1.0,231279.88,international,16
0,"Making an outstanding crime,suspense,action miniseries which takes you in the lives of a group of confidential informants for the DEA.",film & video,0,US,2015-07-27,USD,USD,2015-09-08,1.0,3000.0,2015-08-10,0.0,the-drop-mini-series,False,False,failed,2015-09-08,1.0,0.0,international,20
2,"A project with the purpose to provide animations, suitable and unique for all audiences with the intention to entertain!",film & video,11,US,2016-02-23,USD,USD,2016-03-24,1.0,750.0,2016-02-23,11.0,unzuetas-creations,False,False,failed,2016-03-24,1.0,11.0,international,19
3,"Animated, Steampunk / Victorian - Inspired Mechanical Heart, Valentine",art,341,US,2017-10-29,USD,USD,2017-12-16,1.0,30000.0,2017-11-16,341.0,steampunk-mechanical-heart,False,False,failed,2017-12-16,1.0,341.0,international,9
26,"So for 4 years now, my dream is finally coming true! I'm finally making my album!!!",music,685,US,2011-10-13,USD,USD,2011-11-03,1.0,650.0,2011-10-13,685.0,my-first-and-full-length-album,True,False,successful,2011-11-03,1.0,685.0,domestic,16
494,"A deck of custom playing cards like no other, deeply inspired in horology and artisan watchmaking.",games,17048,US,2018-07-26,USD,USD,2018-09-23,1.0,11000.0,2018-08-23,17048.0,moonphases-playing-cards-flipbook-edition-printed,True,False,successful,2018-09-23,1.0,17048.0,domestic,16
10,Local Underground Musicians of Long Island are coming together to raise money for a tour bus to travel & share art with the north east.,art,1000,US,2013-02-12,USD,USD,2013-07-25,1.0,1000.0,2013-05-27,1000.0,traveling-circus-tour,True,False,successful,2013-07-25,1.0,1000.0,international,25
71,Be part of the excitement by supporting our first season offering unique perspectives of Portland from the water.,publishing,6300,US,2011-10-29,USD,USD,2012-01-22,1.0,5000.0,2011-12-02,6300.0,portland-boat-tours-from-dream-to-business,True,False,successful,2012-01-22,1.0,6300.0,domestic,18
44,Continuing the story of a group of people brought together after a Solar Flare disaster were there is no working electronics.,comics,2531,US,2015-04-27,USD,USD,2015-06-20,1.0,2500.0,2015-04-29,2531.0,solar-flare-2-by-james-haick-and-branko-jovanovic,True,False,successful,2015-06-20,1.0,2531.0,international,21
32,"The hottest collective in Havana is coming to Europe. 
Music, cultural exchange and #tropicalsoundclash.
Help us to make it HAPEn!",music,2703,IT,2017-03-15,EUR,USD,2017-06-24,1.13209128,2000.0,2017-05-10,2415.0,hape-collective-european-tour,True,False,successful,2017-06-24,1.09292006,2639.4019449,international,19
633,"Benign Kingdom presents their first collection of themed titles - Capture Creatures, the Exquisite Beast, and Midnite Surprise.",publishing,36556,US,2013-04-10,USD,USD,2013-06-06,1.0,30000.0,2013-05-15,36556.14,benign-kingdom-presents-the-midnite-monsters,True,True,successful,2013-06-06,1.0,36556.14,domestic,18
10,Can’t make up your mind about something? Simply type in your two options and let the fighters of fate decide for you!,games,130,US,2013-10-02,USD,USD,2013-12-21,1.0,500.0,2013-11-21,130.0,fate-fighters-the-ultimate-decision-maker,False,False,failed,2013-12-21,1.0,130.0,international,22
0,Warum sollen nur Adel und Fürstenhäuser Insignien ihrer Familien besitzen? Manufaktur fürs besondere und überdauernde.,crafts,0,DE,2015-05-11,EUR,USD,2015-06-13,1.12843255,1000.0,2015-05-14,0.0,kronen-und-familienwappen-manufaktur,False,False,failed,2015-06-13,1.12316391,0.0,domestic,15
0,Developing a free Bassnectar Family application for the app store and google play to keep up to date and share.,dance,0,US,2015-11-11,USD,USD,2015-12-16,1.0,3000.0,2015-11-16,0.0,nectar-collector,False,False,failed,2015-12-16,1.0,0.0,international,20
26,Join the adventures of five African-American youngsters who travel from Earth to Saturn to help turn the tide in an ages old civil war!,comics,3001,US,2017-11-29,USD,USD,2018-01-15,1.0,2000.0,2017-12-16,3001.0,the-ring-masters-comic-book,True,False,successful,2018-01-15,1.0,3001.0,international,24
1,"Our club will bring new jobs and families to Ashland, Ohio.  We aim to promote sportsmanship, fun, and learning.",games,99,US,2015-07-23,USD,USD,2015-09-08,1.0,450000.0,2015-07-26,99.0,ashland-tennis-club-atc,False,False,failed,2015-09-08,1.0,99.0,international,20
204,"Whether you use it for quick, easy access as a photographer or you need secure,  discreet storage to transport files, this is for you.",technology,9009,US,2018-08-18,USD,USD,2018-09-19,1.0,2450.0,2018-08-20,9009.0,sd-micro-sd-titanium-keychain-case-safe-secure-dis,True,False,successful,2018-09-19,1.0,9009.0,international,25
34,"Help us master and release our debut album ""The Kaleidoscope Dawn""",music,2630,US,2013-03-23,USD,USD,2013-05-07,1.0,2550.0,2013-04-07,2630.0,jollyheads-circus-debut-album-the-kaleidoscope-daw,True,False,successful,2013-05-07,1.0,2630.0,domestic,11
0,My goal is to demonstrate political commentaries through photography that provokes thoughts and emotions beyond the bubble we live in.,photography,0,US,2017-01-28,USD,USD,2017-03-07,1.0,12000.0,2017-01-30,0.0,beauty-beyond-the-chaos,False,False,failed,2017-03-07,1.0,0.0,international,20
115,"Laura Amussen: AFLOAT, a solo exhibition at the Creative Alliance's Main Gallery in Baltimore, MD.",art,6041,US,2013-09-02,USD,USD,2013-10-01,1.0,6000.0,2013-09-10,6041.0,afloat,True,True,successful,2013-10-01,1.0,6041.0,international,15
13,"A story of sex, drugs, and heavy metal in New York City c.1995. The first time isn't always what you expect. 11,390 words.",publishing,112,US,2013-08-12,USD,USD,2013-08-30,1.0,111.0,2013-08-19,112.11,first-high-school-noir-novelette,True,False,successful,2013-08-30,1.0,112.11,domestic,23
4,"Summertime in Krakow, Polish Cuisine & Bistro is a new culinary project from the creators of Brekkie & Burger Co.",food,359,GB,2017-07-19,GBP,USD,2017-08-30,1.30839361,5000.0,2017-08-02,278.0,summertime-in-krakow-polish-cuisine-and-bistro,False,False,failed,2017-08-30,1.3214753000000001,367.3701334,domestic,20
123,The story of my life as an animal control officer and my passion to make a difference.,publishing,7395,US,2012-10-24,USD,USD,2012-11-30,1.0,6000.0,2012-10-31,7395.0,the-secret-life-of-dog-catchers,True,False,successful,2012-11-30,1.0,7395.0,domestic,17
57,"A graphic and interactive publication of art, stories and facts from and for the fire and flow arts community!",art,2561,US,2012-07-30,USD,USD,2012-10-21,1.0,2500.0,2012-09-21,2561.0,fire-online-magazine,True,False,successful,2012-10-21,1.0,2561.0,international,19
28,I've decided! It's time to record a solo piano album of all original music. I can't wait to share my life's music with you.,music,1596,US,2015-07-07,USD,USD,2015-07-28,1.0,1500.0,2015-07-13,1596.0,reggie-bergs-solo-piano-album,True,False,successful,2015-07-28,1.0,1596.0,international,24
0,Engage_________ is centered around a concept of an individuals need for community and connecting them with that community.,design,0,US,2015-04-30,USD,USD,2015-06-01,1.0,25000.0,2015-04-30,0.0,engage,False,False,failed,2015-06-01,1.0,0.0,international,18
96,"A brick and mortar startup shop delivering handmade leather goods and locally made mead in Portland, Oregon.",food,5633,US,2017-12-14,USD,USD,2018-05-12,1.0,15000.0,2018-03-13,5633.0,wyrd-leather-and-mead-shop-kickstarter,False,False,failed,2018-05-12,1.0,5633.0,domestic,17
10,up-cycled a Vinyl record into a Bluetooth speaker plus ambiance light,design,1368,BE,2019-01-21,EUR,USD,2019-03-07,1.13209128,500.0,2019-02-05,1211.0,up-cycled-vinyl-into-a-speaker-plus-light,True,False,successful,2019-03-07,1.14424069,1385.67547559,international,11
8,"By backing our campaign you will be supporting a spiritual home and center where people can learn, heal and grow together",music,301,US,2018-09-17,USD,USD,2018-11-01,1.0,15000.0,2018-09-24,301.0,community-center-for-bhakti-yoga-kirtan-and-ayurve,False,False,failed,2018-11-01,1.0,301.0,domestic,21
44,"'Eternal Home' is Rob's second instrumental worship album: capturing the heart's journey, present and future, where Heaven meets Earth.",music,2412,GB,2013-02-14,GBP,USD,2013-04-02,1.30839361,1500.0,2013-03-12,1583.0,rob-stroh-eternal-home-new-instrumental-worship-al,True,False,successful,2013-04-02,1.49198506,2361.81234998,domestic,19
70,"Large-scale sculpture at the Burning Man festival that invites you to consider life, and your part in it, from multiple perspectives.",art,2352,US,2011-06-28,USD,USD,2011-08-14,1.0,2000.0,2011-07-15,2352.0,perspectives-large-scale-burning-man-art-project,True,False,successful,2011-08-14,1.0,2352.0,domestic,21
117,Based on a MEATHAÜS graphic novella created by Marian Churchland and featuring all practical special effects.,film & video,7100,US,2015-05-05,USD,USD,2015-06-09,1.0,5000.0,2015-05-17,7100.0,limbo-a-surreal-short-film-about-a-man-a-dog-and-a,True,False,successful,2015-06-09,1.0,7100.0,international,16
32,"With our food truck, we want to bring the flavors of savory stews from around the world to Metro Detroit.",food,4300,US,2016-09-22,USD,USD,2016-10-12,1.0,4000.0,2016-09-27,4300.0,detroit-stew,True,False,successful,2016-10-12,1.0,4300.0,international,20
139,"It starts as a pillow, transforms into a blanket, folds over into a sleep sack, and snaps to become a waterproof poncho.",design,14578,HK,2018-03-02,HKD,USD,2018-04-28,0.12739259,78478.0,2018-03-29,114419.0,the-pillow-blanket-by-voited,True,False,successful,2018-04-28,0.12745186,14582.91436934,international,22
214,"The first in a line of custom playing card decks themed around life and death, by artist Florey.",games,10839,AU,2016-02-11,AUD,USD,2016-04-05,0.70579201,10000.0,2016-03-06,14308.0,dead-decks-dynasty,True,False,successful,2016-04-05,0.74397344,10644.77197952,domestic,18
6,"I need to get some music out on the market to jump start my career, but I need your help! Help me record some sweet tunes!",music,750,US,2013-11-14,USD,USD,2013-12-29,1.0,750.0,2013-11-29,750.0,you-think-you-know-me-ep,True,False,successful,2013-12-29,1.0,750.0,domestic,26
1210,"When you played a RTS or MOBA, did you ever wish to come down and keep the enemy at gunpoint in dynamic battles? In Universum you can!",games,45650,US,2013-09-14,USD,USD,2013-11-02,1.0,20000.0,2013-10-01,45650.53,universum-war-front-fps-rts-moba-rpg-in-one-space,True,False,successful,2013-11-02,1.0,45650.53,international,27
209,The second issue of a 36 page sci-fi comic that explores life away from Earth in a mining colony & a futuristic game called Chaosphere!,comics,5654,NZ,2018-04-09,NZD,USD,2018-05-27,0.68444208,2500.0,2018-05-02,8173.22,chaosphere-2,True,False,successful,2018-05-27,0.70357875,5750.503911075,international,25
13,"Fish virtually from any body of water! Like Pokemon Go, but for fishing! Based on real world fisheries data.",games,262,US,2017-08-04,USD,USD,2017-10-24,1.0,128000.0,2017-08-26,262.0,real-world-fishing-ar-vr-projects-of-earth,False,False,failed,2017-10-24,1.0,262.0,international,19
1,funding  for a single,music,1,GB,2014-09-11,GBP,USD,2014-10-31,1.30839361,2000.0,2014-09-12,1.0,capjak-kickstart,False,False,failed,2014-10-31,1.61222713,1.61222713,domestic,5
184,"Squally is a 2D game that teaches you how to hack games -- WITHOUT boring lessons, lectures, or the need for prior experience.",games,5260,US,2018-01-08,USD,USD,2018-10-11,1.0,420.0,2018-09-13,5260.37,squally-a-video-game-to-teach-hacking,True,False,successful,2018-10-11,1.0,5260.37,international,23
327,Join this Hollywood composer & orchestrator as she records a new album of her cinematic orchestral music with 70 live musicians.,music,34616,US,2014-02-14,USD,USD,2014-04-05,1.0,25000.0,2014-02-23,34616.55,the-woman-astronaut-a-cinematic-orchestral-album,True,True,successful,2014-04-05,1.0,34616.55,domestic,21
63,"From full time Mom to Jazz Diva....
“Debbie has a voice like velvet"" -Debbie Alan, Nashville Talk Show Host.",music,6535,US,2011-10-07,USD,USD,2011-12-17,1.0,15000.0,2011-10-28,6535.0,debbie-cunningham-is-recording-her-2nd-jazz-cd,False,False,failed,2011-12-17,1.0,6535.0,international,18
32,"Natural ingredients, hydrates and replenishes your energy all in one bottle.\r
Sugar Free, Caffeine Free, Low Calories and much more",food,7323,US,2017-04-10,USD,USD,2017-07-29,1.0,20000.0,2017-06-19,7323.0,fol-smart-sports-drink,False,False,failed,2017-07-29,1.0,7323.0,international,19
83,A children's book that teaches the true meaning of Christmas by doing good for others!,publishing,7558,US,2016-12-06,USD,USD,2017-08-31,1.0,7500.0,2017-07-21,7558.0,santas-shooting-star-a-new-christmas-tradition,True,False,successful,2017-08-31,1.0,7558.0,domestic,15
156,A selection of timeless scenes and characters from a range of Ghibli films!,fashion,4429,GB,2017-12-05,GBP,USD,2018-09-30,1.30839361,250.0,2018-08-22,3399.0,ghibli-enamel-pin-series,True,False,successful,2018-09-30,1.28326216,4361.80808184,international,13
22,"Bringing back Jazz and Blues with a modern kick, this project will be my first released product.",music,727,US,2015-02-16,USD,USD,2015-03-23,1.0,2000.0,2015-02-21,727.0,philena-carter-music-ep-release,False,False,failed,2015-03-23,1.0,727.0,international,17
7,There are known website for providing free and discounted kindle books. This new website will be for art and craft free pattern books.,crafts,135,US,2017-02-21,USD,USD,2017-03-23,1.0,5000.0,2017-02-21,135.0,art-and-craft-free-resources-website,False,False,failed,2017-03-23,1.0,135.0,international,23
87,"As a cellist, storyteller and director of Nimble Tots I've bagfuls of original tried & tested songs, ready to become an album!",music,3002,GB,2017-08-08,GBP,USD,2017-09-20,1.30839361,2000.0,2017-08-21,2221.0,the-nimble-tots-album-original-songs-for-little-pe,True,True,successful,2017-09-20,1.28716695,2858.79779595,domestic,22
8,Make you cat more sophisticated with this fancy catnip mustache toy infused with catnip so they go a little creepy crazy!,crafts,120,US,2014-08-19,USD,USD,2014-09-09,1.0,10.0,2014-08-20,120.0,mustaches-for-cats,True,False,successful,2014-09-09,1.0,120.0,domestic,21
965,"iPin Spatial Ruler Pro is the world’s first smart laser  ruler using smartphone to measure the height, width, and length of an object.",technology,94586,CA,2018-04-20,CAD,USD,2018-06-15,0.7512245,30000.0,2018-05-01,124195.29,ipin-pro-turn-your-smartphone-into-a-smart-laser-r,True,False,successful,2018-06-15,0.77834822,96667.1829038838,international,24
876,"Help us immortalise Rich's show Oh Frig, I'm 50!",film & video,39044,GB,2018-02-28,GBP,USD,2018-03-30,1.30839361,20000.0,2018-02-28,27829.87,oh-frig-im-50-kickstarter,True,True,successful,2018-03-30,1.39569484,38842.0059568708,international,9
14,A Hunger Games inspired film.,film & video,1026,US,2018-05-24,USD,USD,2018-07-03,1.0,1000.0,2018-06-03,1026.0,the-american-game,True,False,successful,2018-07-03,1.0,1026.0,international,5
30,"Soulful rock trio thrilled to record songs that we have created, nurtured and loved. We are extremely excited to share our EP with you!",music,3021,US,2014-02-04,USD,USD,2014-03-26,1.0,3000.0,2014-02-24,3021.0,dearly-departed-ep-salad-days,True,False,successful,2014-03-26,1.0,3021.0,domestic,24
4,The Netflix of Anime,film & video,61,US,2016-04-30,USD,USD,2016-06-25,1.0,1000000.0,2016-04-30,61.0,animoncom,False,False,failed,2016-06-25,1.0,61.0,international,4
0,"Unique music album where each song is in a different language - English, Hindi, Tamil, Malayalam, purely instrumental. World music.",music,0,US,2014-03-11,USD,USD,2014-04-10,1.0,10000.0,2014-03-11,0.0,nostalgia-0,False,False,failed,2014-04-10,1.0,0.0,international,20
1,"HELP A NEW NATIONAL RECORDING ARTIST OF FAITH GET TO THE NEXT LEVEL. RAISING FUNDS FOR CD'S, MARKETING,& A REDUCE THE VIOLENCE TOUR",music,1,US,2015-01-18,USD,USD,2015-04-08,1.0,7000.0,2015-03-09,1.0,helping-petey-nature-get-to-the-next-level,False,False,failed,2015-04-08,1.0,1.0,domestic,23
209,The first and only electric guitar accessory that makes your guitar sound like a banjo.,technology,13694,US,2017-12-06,USD,USD,2018-01-10,1.0,10000.0,2017-12-08,13694.0,guitar-jo-20-make-your-electric-guitar-sound-like,True,True,successful,2018-01-10,1.0,13694.0,domestic,15
90,My Creative Life is a carefully crafted art book capturing the textile art and inspiration of textile artist Michelle Mischkulnig.,publishing,9667,AU,2018-11-15,AUD,USD,2018-12-22,0.70663987,10000.0,2018-11-29,13736.32,my-creative-life-the-textile-art-of-michelle-misch,True,True,successful,2018-12-22,0.72320124,9934.1236570368,domestic,20
3,Play about Tracey a gay man trapped in his room by his Bible thumping mother. He finds love but the room can not keep the love alive.,theater,7,US,2016-02-01,USD,USD,2016-05-05,1.0,20000.0,2016-04-05,7.0,right-tracey,False,False,failed,2016-05-05,1.0,7.0,international,27
1,"A luxury mink and faux mink lash brand.\r
looking to bring lux lashes at cheap prices.\r
Easy to wear. Ultracomfort. Realistic.",fashion,1,GB,2018-04-29,GBP,USD,2018-07-26,1.32567974,15000.0,2018-06-11,1.0,noir-lashes-uk-luxury-mink-and-faux-mink,False,False,failed,2018-07-26,1.34114775,1.34114775,domestic,19
61,The world's best ring slings: Made by women with barriers to employment & worn by those holding their babies just a little closer.,fashion,4188,US,2016-11-17,USD,USD,2017-01-09,1.0,4000.0,2016-11-25,4188.0,hope-carried-baby-wraps-and-ring-slings-that-empow-0,True,False,successful,2017-01-09,1.0,4188.0,domestic,23
50,VSEPR is a science super hero comic book. The book is almost complete and we would like to get it printed and into the hands of fans!,comics,1325,US,2015-12-02,USD,USD,2016-03-02,1.0,735.0,2016-01-29,1325.0,vsepr-a-real-science-hero,True,False,successful,2016-03-02,1.0,1325.0,international,27
29,"A pack of 52 cards, each having their own special message",crafts,479,GB,2018-12-29,GBP,USD,2019-02-06,1.30839361,250.0,2019-01-07,369.99,make-100-52-thoughts,True,False,successful,2019-02-06,1.27299993,470.9972441007,international,11
3,"I am on a journey to make the worlds best sandwich. Please help me, help you. When i'm done, i will release the recipe to the world.",food,27,NO,2015-01-28,NOK,USD,2015-03-01,0.11662256,15000.0,2015-01-30,213.0,help-me-make-the-worlds-best-sandwich,False,False,failed,2015-03-01,0.12878889,27.43203357,international,27
9,"I will be composing a trio inspired by a magic hypercube during my residency at Better Farm in Redwood, NY",music,196,US,2011-01-22,USD,USD,2011-04-23,1.0,185.0,2011-01-22,196.0,magic-hypercube-music-at-betterart,True,False,successful,2011-04-23,1.0,196.0,domestic,20
7,"It took 2 years to create a great BBQ sauce! One that goes great with chicken, beef, pork, & fish. It's here, and you need to try it!",food,170,US,2014-07-08,USD,USD,2014-09-07,1.0,3000.0,2014-07-09,170.0,bbquephoric-sauce-by-chef-thompson,False,False,failed,2014-09-07,1.0,170.0,domestic,28
3,"I am acting on my life-long goal of starting a theater arts group for nyc children to dance, sing, act & have fun learning the arts..",theater,16,US,2014-07-11,USD,USD,2014-08-18,1.0,40000.0,2014-07-19,16.0,nyc-inner-city-theater-group-for-children,False,False,failed,2014-08-18,1.0,16.0,domestic,26
